Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2015-01-02,67.16000366210938,66.2699966430664,67.0199966430664,66.9800033569336,4496666.0,43.50321960449219,NaN,NaN,NaN,1.38,0.12%
2015-01-05,65.02999877929688,63.439998626708984,64.88999938964844,63.79999923706055,7235318.0,41.43781661987305,NaN,NaN,NaN,1.38,0.12%
2015-01-06,64.68000030517578,63.0,63.599998474121094,63.02000045776367,7664435.0,40.93121719360352,NaN,NaN,NaN,1.38,0.12%
2015-01-07,64.4000015258789,63.22999954223633,63.470001220703125,63.75,4969365.0,41.40534591674805,NaN,NaN,NaN,1.38,0.12%
2015-01-08,65.33999633789062,63.97999954223633,64.2699966430664,65.04000091552734,4673947.0,42.243202209472656,NaN,NaN,NaN,1.38,0.12%
2015-01-09,64.73739624023438,63.650001525878906,64.5999984741211,64.22000122070312,3734329.0,41.71060943603515,NaN,NaN,NaN,1.38,0.12%
2015-01-12,63.380001068115234,62.29999923706055,63.2400016784668,62.93000030517578,4648799.0,40.87276077270508,NaN,NaN,NaN,1.38,0.12%
2015-01-13,63.54999923706055,62.36000061035156,63.20000076293945,62.97999954223633,2628551.0,40.90522766113281,NaN,NaN,NaN,1.38,0.12%
2015-01-14,62.529998779296875,61.04999923706055,61.59000015258789,62.290000915527344,6697948.0,40.45708084106445,NaN,NaN,NaN,1.38,0.12%
2015-01-15,63.40999984741211,62.29999923706055,63.02000045776367,62.5099983215332,8532366.0,40.5999755859375,NaN,NaN,NaN,1.38,0.12%
2015-01-16,64.52999877929688,63.029998779296875,63.04999923706055,64.38999938964844,4195103.0,41.82102966308594,NaN,NaN,NaN,1.38,0.12%
2015-01-20,64.91999816894531,64.02420043945312,64.86000061035156,64.58999633789062,3356073.0,41.95092010498047,NaN,NaN,NaN,1.38,0.12%
2015-01-21,65.87999725341797,65.18000030517578,65.38999938964844,65.62000274658203,3503008.0,42.61990737915039,NaN,NaN,NaN,1.38,0.12%
2015-01-22,66.27989959716797,65.19999694824219,65.55999755859375,65.86000061035156,3521010.0,42.77578353881836,NaN,NaN,NaN,1.38,0.12%
2015-01-23,65.94999694824219,64.72000122070312,64.80000305175781,65.19000244140625,8150396.0,42.34062957763672,NaN,NaN,NaN,1.38,0.12%
2015-01-26,66.87000274658203,65.45999908447266,65.79000091552734,66.44999694824219,3415227.0,43.15898895263672,NaN,NaN,NaN,1.38,0.12%
2015-01-27,66.95999908447266,65.94000244140625,66.0,66.69000244140625,3894255.0,43.31486892700195,NaN,NaN,NaN,1.38,0.12%
2015-01-28,65.88999938964844,64.02999877929688,65.83999633789062,64.11000061035156,3602848.0,41.639163970947266,NaN,NaN,NaN,1.38,0.12%
2015-01-29,62.86000061035156,61.810001373291016,62.79999923706055,62.310001373291016,5425884.0,40.47007369995117,NaN,NaN,NaN,1.38,0.12%
2015-01-30,61.77000045776367,60.66999816894531,61.16999816894531,61.45000076293945,6676020.0,39.9114990234375,NaN,NaN,NaN,1.38,0.12%
2015-02-02,63.02000045776367,62.060001373291016,62.56999969482422,62.939998626708984,5789622.0,40.87925720214844,NaN,NaN,NaN,1.38,0.12%
2015-02-03,67.05000305175781,65.05000305175781,65.06999969482422,67.0,10603030.0,43.51620101928711,NaN,NaN,NaN,1.38,0.12%
2015-02-04,66.08999633789062,64.91000366210938,65.1094970703125,65.41999816894531,8858332.0,42.4900016784668,NaN,NaN,NaN,1.38,0.12%
2015-02-05,67.0199966430664,66.02999877929688,66.12999725341797,66.80999755859375,5306936.0,43.39280319213867,NaN,NaN,NaN,1.38,0.12%
2015-02-06,66.69999694824219,65.94000244140625,66.19000244140625,66.23999786376953,4870901.0,43.022586822509766,NaN,NaN,NaN,1.38,0.12%
2015-02-09,67.15799713134766,66.22000122070312,66.22000122070312,66.72000122070312,4728350.0,43.3343505859375,NaN,NaN,NaN,1.38,0.12%
2015-02-10,66.19000244140625,65.25,66.05000305175781,66.08000183105469,3968508.0,42.91868209838867,NaN,NaN,NaN,1.38,0.12%
2015-02-11,64.77999877929688,63.970001220703125,64.26000213623047,64.66000366210938,2555342.0,42.602420806884766,NaN,NaN,NaN,1.38,0.12%
2015-02-12,65.88999938964844,64.88999938964844,65.04000091552734,65.3499984741211,3490878.0,43.057037353515625,NaN,NaN,NaN,1.38,0.12%
2015-02-13,66.44999694824219,65.80999755859375,65.80999755859375,66.31999969482422,2950908.0,43.696136474609375,NaN,NaN,NaN,1.38,0.12%
2015-02-17,66.62999725341797,65.37999725341797,65.87000274658203,66.4000015258789,2615810.0,43.74884796142578,NaN,NaN,NaN,1.38,0.12%
2015-02-18,66.80999755859375,66.18000030517578,66.33999633789062,66.54000091552734,2384102.0,43.841094970703125,NaN,NaN,NaN,1.38,0.12%
2015-02-19,65.61380004882812,65.06999969482422,65.37000274658203,65.08000183105469,2586496.0,42.879150390625,NaN,NaN,NaN,1.38,0.12%
2015-02-20,65.86000061035156,65.01000213623047,65.05999755859375,65.80000305175781,2027032.0,43.35352325439453,NaN,NaN,NaN,1.38,0.12%
2015-02-23,65.62000274658203,64.88999938964844,65.31999969482422,65.16999816894531,2506710.0,42.938438415527344,NaN,NaN,NaN,1.38,0.12%
2015-02-24,66.0199966430664,65.31999969482422,66.01000213623047,65.88999938964844,2618076.0,43.412818908691406,NaN,NaN,NaN,1.38,0.12%
2015-02-25,65.9800033569336,65.16000366210938,65.4000015258789,65.95999908447266,2253696.0,43.45893859863281,NaN,NaN,NaN,1.38,0.12%
2015-02-26,65.19000244140625,64.63999938964844,65.08999633789062,64.81999969482422,2700369.0,42.70783615112305,NaN,NaN,NaN,1.38,0.12%
2015-02-27,65.82319641113281,65.16999816894531,65.22000122070312,65.37000274658203,2488013.0,43.07020950317383,NaN,NaN,NaN,1.38,0.12%
2015-03-02,64.94000244140625,63.900001525878906,64.87999725341797,64.30000305175781,4226585.0,42.36522674560547,NaN,NaN,NaN,1.38,0.12%
2015-03-03,63.53499984741211,63.029998779296875,63.15999984741211,63.29999923706055,7895542.0,41.706356048583984,NaN,NaN,NaN,1.38,0.12%
